timestamp,preco
2025-08-10 05:11:51.389191,118317.86
2025-08-10 05:37:33.443415,118238.075
2025-08-10 05:51:28.751803,118050.545
2025-08-10 05:59:08.753748,118062.525
2025-08-10 06:33:32.798225,117809.995
2025-08-10 06:53:36.237028,118095.355
2025-08-10 07:09:19.727525,118163.145
2025-08-10 07:28:16.414981,118133.745
2025-08-10 07:39:39.426998,117814.235
2025-08-10 07:47:39.854211,117651.295
2025-08-10 07:55:32.235533,117710.47
2025-08-10 08:18:06.103739,118069.465
2025-08-10 08:41:36.467452,118112.105
2025-08-10 08:54:31.543527,118349.605
2025-08-10 09:12:22.362452,118331.845
2025-08-10 09:32:07.071394,118203.455
2025-08-10 09:44:32.979513,118162.95
2025-08-10 09:52:20.666468,118396.255
2025-08-10 10:00:03.666043,118294.665
2025-08-10 10:26:09.612724,118177.495
2025-08-10 10:43:38.385177,118186.245
2025-08-10 10:52:59.085030,118157.525
2025-08-10 11:00:57.736174,118038.865
2025-08-10 11:22:16.712078,118089.365
2025-08-10 11:32:18.315988,118282.285
2025-08-10 11:42:36.422519,118411.815
2025-08-10 11:50:24.752497,118466.165
2025-08-10 11:58:03.599264,118370.295
2025-08-10 12:39:44.166761,118671.905
2025-08-10 13:17:03.716422,118487.675
2025-08-10 13:42:25.036357,118562.495
2025-08-10 13:52:29.354432,118612.465
2025-08-10 14:00:03.097708,118464.805
2025-08-10 14:22:45.348736,118755.965
2025-08-10 14:39:21.424165,118741.805
2025-08-10 14:49:22.275104,118720.11
2025-08-10 14:57:12.084571,118729.265
2025-08-10 15:17:59.193030,118743.215
2025-08-10 15:34:54.693662,118623.185
2025-08-10 15:46:20.311465,118789.695
2025-08-10 15:54:00.353701,118783.58
2025-08-10 16:12:27.028051,118856.155
2025-08-10 16:39:00.910867,118715.25
2025-08-10 16:53:33.292953,118710.005
2025-08-10 17:07:57.893383,118600.015
2025-08-10 17:28:40.130442,118500.025
2025-08-10 17:41:42.376454,118536.615
2025-08-10 17:49:42.104023,118553.715
2025-08-10 17:57:13.234544,118547.255
2025-08-10 18:24:35.627602,118440.255
2025-08-10 18:46:35.061930,118526.305
2025-08-10 18:57:22.748837,118565.835
2025-08-10 19:14:04.571336,118618.205
2025-08-10 19:26:54.854002,118600.8
2025-08-10 19:36:26.076271,118595.125
2025-08-10 19:44:13.174289,118704.345
2025-08-10 19:52:07.478684,118694.56
2025-08-10 19:59:44.145848,118667.825
2025-08-10 20:26:20.000709,118199.995
2025-08-10 20:41:10.863835,118512.855
2025-08-10 20:50:56.232817,118677.225
2025-08-10 20:58:29.286208,118494.655
2025-08-10 21:19:15.641476,118302.22
2025-08-10 21:32:51.682721,118236.995
2025-08-10 21:43:40.752153,118276.865
2025-08-10 21:51:22.185453,118510.85
2025-08-10 21:59:11.305282,118693.745
2025-08-10 22:21:33.561145,118957.925
2025-08-10 22:39:53.991086,118933.43
2025-08-10 22:50:51.581555,118934.155
2025-08-10 22:58:30.721530,119013.845
2025-08-10 23:20:08.559234,118901.725
2025-08-10 23:35:08.648298,119324.075
2025-08-10 23:46:11.857626,119285.785
2025-08-10 23:54:04.315205,119223.61
2025-08-11 00:59:42.815482,119238.955
2025-08-11 03:04:08.367560,121877.145
2025-08-11 04:09:54.870283,121682.775
2025-08-11 04:54:02.392297,121980.715
2025-08-11 05:20:42.992592,122056.135
2025-08-11 05:47:21.274863,121846.12
2025-08-11 05:58:34.800061,121999.795
2025-08-11 06:36:08.236312,122193.745
2025-08-11 06:59:44.698508,122275.485
2025-08-11 07:29:08.513922,121880.69
2025-08-11 07:46:05.743050,121759.645
2025-08-11 07:55:25.873654,121597.765
2025-08-11 08:21:38.310815,121611.26
2025-08-11 08:48:14.512018,121630.405
2025-08-11 09:02:18.274815,121675.235
2025-08-11 09:35:04.425268,121257.505
2025-08-11 09:51:50.929690,121327.27
2025-08-11 09:59:45.223685,121357.665
2025-08-11 10:28:42.233970,121324.705
2025-08-11 10:49:10.966748,121036.685
2025-08-11 10:58:04.321868,121064.285
2025-08-11 11:18:52.182764,120714.465
2025-08-11 11:33:07.277356,120538.355
2025-08-11 11:44:58.501126,120648.715
2025-08-11 11:52:44.894246,120387.305
2025-08-11 12:00:36.963599,120521.365
2025-08-11 12:58:35.552418,119516.52
2025-08-11 13:38:50.524440,119853.665
2025-08-11 13:58:56.790978,119982.3
2025-08-11 14:24:45.317573,119883.745
2025-08-11 14:46:01.155079,120065.59
2025-08-11 14:57:40.299644,120223.525
2025-08-11 15:41:22.824740,120322.9
2025-08-11 15:53:33.146993,120192.145
2025-08-11 16:12:33.047427,120682.045
2025-08-11 16:44:11.793170,120120.015
2025-08-11 16:59:39.667221,119990.46
2025-08-11 17:23:54.191816,119783.96
2025-08-11 17:42:21.715266,119705.925
2025-08-11 17:53:06.460295,119554.445
2025-08-11 18:13:09.756654,119561.345
2025-08-11 18:47:24.780100,119576.685
2025-08-11 19:01:15.862448,119782.605
2025-08-11 19:23:53.694990,119619.405
2025-08-11 19:36:03.798356,119302.685
2025-08-11 19:45:36.184389,119162.345
2025-08-11 19:53:19.768347,118697.59
2025-08-11 20:10:39.966835,118863.425
2025-08-11 20:31:51.371683,118924.365
2025-08-11 20:45:08.717480,119002.955
2025-08-11 20:53:37.627544,119013.735
2025-08-11 21:09:39.714234,118809.185
2025-08-11 21:27:51.674474,119044.51
2025-08-11 21:39:28.231282,118690.895
2025-08-11 21:47:36.142371,118589.975
2025-08-11 21:55:23.494807,118459.375
2025-08-11 22:13:30.499109,118500.015
2025-08-11 22:34:57.069937,118701.6
2025-08-11 22:47:28.715560,118746.295
2025-08-11 22:55:11.376893,118921.075
2025-08-11 23:12:48.857883,118894.565
2025-08-11 23:30:18.853660,118689.545
2025-08-11 23:42:11.336142,118664.305
2025-08-11 23:50:02.220704,118816.145
2025-08-11 23:57:44.836701,118733.86
2025-08-12 01:37:50.792663,118998.675
2025-08-12 03:08:33.493259,118918.285
2025-08-12 03:55:04.561034,118872.425
2025-08-12 04:21:51.318089,118933.71
2025-08-12 04:45:49.642375,119076.435
2025-08-12 04:58:13.033582,119115.235
2025-08-12 05:20:04.373403,118700.005
2025-08-12 05:39:38.913105,118540.075
2025-08-12 05:50:40.142443,118694.255
2025-08-12 05:58:10.647278,118755.655
2025-08-12 06:32:05.476220,118949.575
2025-08-12 06:54:50.534214,118922.145
2025-08-12 07:14:17.587984,119086.065
2025-08-12 07:32:53.791546,119097.835
2025-08-12 07:44:22.754512,119014.355
2025-08-12 07:52:12.612348,119074.9
2025-08-12 07:59:58.282146,118993.975
2025-08-12 08:33:35.434278,118761.495
2025-08-12 08:54:04.307981,118928.225
2025-08-12 09:13:29.177076,118572.92
2025-08-12 09:35:33.272880,118594.215
2025-08-12 09:48:16.229526,118589.215
2025-08-12 09:56:06.483699,118450.365
2025-08-12 10:17:14.669646,118272.565
2025-08-12 10:42:00.018603,118375.335
2025-08-12 10:53:41.969219,118538.535
2025-08-12 11:09:09.738608,118502.485
2025-08-12 11:27:25.107293,118408.445
2025-08-12 11:39:18.484077,118561.975
2025-08-12 11:47:29.929729,118485.855
2025-08-12 11:55:02.707447,118486.315
2025-08-12 12:26:38.920385,118441.465
2025-08-12 13:08:21.096081,118947.535
2025-08-12 13:44:29.616295,118989.405
2025-08-12 13:56:43.515010,118950.015
2025-08-12 14:17:08.524593,119174.005
2025-08-12 14:40:47.400626,119172.505
2025-08-12 14:53:33.607496,119380.775
2025-08-12 15:10:42.308204,119421.765
2025-08-12 15:34:09.849399,119859.675
2025-08-12 15:48:13.803480,119639.415
2025-08-12 15:57:51.196550,119926.835
2025-08-12 16:26:09.003012,119891.84
2025-08-12 16:49:05.559549,119664.295
2025-08-12 17:00:52.943416,119623.89
2025-08-12 17:26:10.249215,119872.105
2025-08-12 17:42:34.787393,119552.61
2025-08-12 17:52:09.000267,119371.27
2025-08-12 17:59:43.752188,119269.655
2025-08-12 18:36:25.508625,119572.775
2025-08-12 18:56:12.631281,119292.795
2025-08-12 19:13:18.422934,119502.155
2025-08-12 19:27:47.141449,119842.415
2025-08-12 19:38:00.140359,119971.27
2025-08-12 19:45:53.597887,119700.635
2025-08-12 19:53:29.910383,119687.125
2025-08-12 20:10:54.374959,119719.045
2025-08-12 20:34:17.964210,119971.445
2025-08-12 20:47:45.631153,120138.485
2025-08-12 20:56:09.711950,120233.075
2025-08-12 21:14:52.940985,120015.005
2025-08-12 21:32:18.392676,119997.135
2025-08-12 21:44:07.100897,120079.115
2025-08-12 21:52:01.528822,119945.445
2025-08-12 21:59:46.313437,119838.895
2025-08-12 22:23:01.059672,119701.29
2025-08-12 22:39:54.837702,119875.6
2025-08-12 22:49:59.702438,119861.015
2025-08-12 22:57:39.715015,120021.435
2025-08-12 23:18:23.740188,120151.925
2025-08-12 23:32:56.125170,120075.285
2025-08-12 23:44:18.747973,120213.465
2025-08-12 23:52:07.322857,120246.165
2025-08-12 23:59:40.078440,120140.715
2025-08-13 01:59:37.392160,119455.305
2025-08-13 03:22:23.572993,119312.945
2025-08-13 04:00:55.389113,119469.695
2025-08-13 04:36:53.159063,119617.145
2025-08-13 04:55:16.266629,119403.895
2025-08-13 05:15:46.207140,119389.145
2025-08-13 05:39:03.370238,119346.695
2025-08-13 05:51:06.558216,119117.645
2025-08-13 05:59:01.207422,119037.505
2025-08-13 06:35:06.506159,119331.015
2025-08-13 06:56:06.395623,119350.325
2025-08-13 07:17:13.037017,119341.845
2025-08-13 07:35:15.114165,119366.535
2025-08-13 07:46:32.555043,119322.675
2025-08-13 07:54:28.197825,119404.535
2025-08-13 08:16:41.928499,119705.005
2025-08-13 08:45:01.412774,119953.515
2025-08-13 08:59:58.701338,120039.96
2025-08-13 09:28:33.234456,119781.385
2025-08-13 09:45:45.450162,120021.885
2025-08-13 09:54:31.980488,120097.835
2025-08-13 10:13:26.609876,120374.405
2025-08-13 10:39:20.383556,120412.825
2025-08-13 10:52:26.208758,120465.955
2025-08-13 11:00:11.294386,120487.185
2025-08-13 11:22:38.727841,120565.635
2025-08-13 11:35:18.467934,120699.995
2025-08-13 11:45:51.364999,120703.68
2025-08-13 11:53:53.964913,120694.335
2025-08-13 12:20:27.207622,120546.125
2025-08-13 13:06:05.253062,120319.995
2025-08-13 13:45:16.898170,120332.2
2025-08-13 13:58:12.387871,121954.025
2025-08-13 14:20:55.274991,122040.445
2025-08-13 14:42:17.616254,121540.485
2025-08-13 14:54:58.909431,120971.475
2025-08-13 15:11:14.633743,121069.485
2025-08-13 15:30:46.970750,120656.465
2025-08-13 15:41:33.462479,121100.895
2025-08-13 15:49:21.812835,121286.535
2025-08-13 15:56:52.156766,121137.015
2025-08-13 16:18:38.559335,121654.185
2025-08-13 16:40:45.240665,121516.725
2025-08-13 16:52:57.636493,121462.525
2025-08-13 17:00:55.372556,121516.185
2025-08-13 17:22:05.458970,121749.985
2025-08-13 17:34:58.169602,121813.365
2025-08-13 17:43:25.622635,121569.5
2025-08-13 17:51:28.356403,121580.88
2025-08-13 17:59:17.078965,121871.825
2025-08-13 18:33:31.617426,121865.025
2025-08-13 18:53:38.994975,121568.7
2025-08-13 19:08:14.069626,121931.935
2025-08-13 19:25:15.097783,122541.925
2025-08-13 19:36:14.759325,122446.185
2025-08-13 19:44:20.332638,122472.77
2025-08-13 19:52:32.718489,122673.92
2025-08-13 20:00:01.366133,122825.265
2025-08-13 20:27:58.324510,122658.135
2025-08-13 20:42:36.441781,122829.71
2025-08-13 20:51:59.259469,122996.865
2025-08-13 20:59:36.127353,122979.265
2025-08-13 21:22:33.593774,122866.29
2025-08-13 21:35:50.453149,122840.005
2025-08-13 21:45:29.863077,122641.115
2025-08-13 21:53:10.155153,122359.105
2025-08-13 22:09:26.210877,123007.905
2025-08-13 22:31:31.917695,122993.385
2025-08-13 22:44:43.797641,123513.495
2025-08-13 22:52:19.124299,123459.155
2025-08-13 22:59:50.564858,123020.835
2025-08-13 23:23:43.060098,123370.9
2025-08-13 23:37:10.141725,123631.575
2025-08-13 23:46:40.878181,123524.155
2025-08-13 23:54:08.915712,123452.455
2025-08-14 00:56:03.632243,123846.445
2025-08-14 02:47:30.921104,123680.555
2025-08-14 03:43:39.933746,123503.315
2025-08-14 04:16:55.546129,123309.16
2025-08-14 04:45:59.422826,123245.945
2025-08-14 04:59:17.417551,123128.135
2025-08-14 05:24:03.079447,122950.48
2025-08-14 05:41:56.192733,122693.195
2025-08-14 05:51:45.229039,122297.905
2025-08-14 05:59:47.945021,122195.065
2025-08-14 06:37:20.539715,121792.66
2025-08-14 06:57:33.342566,121863.855
2025-08-14 07:19:44.163297,121775.665
2025-08-14 07:36:29.319665,121783.845
2025-08-14 07:46:44.981219,121900.005
2025-08-14 07:54:30.781202,121775.135
2025-08-14 08:17:12.674916,121914.225
2025-08-14 08:45:26.926735,121740.465
2025-08-14 09:00:18.181832,121680.885
2025-08-14 09:29:50.603679,121898.34
2025-08-14 09:46:32.847445,121648.75
2025-08-14 09:55:10.263664,121717.685
2025-08-14 10:15:29.951355,121557.59
2025-08-14 10:42:08.090869,121407.895
2025-08-14 10:54:17.216387,121034.965
2025-08-14 11:10:44.485511,120899.835
2025-08-14 11:28:34.921608,120939.835
2025-08-14 11:40:51.623821,120849.305
2025-08-14 11:48:47.452519,120884.305
2025-08-14 11:56:46.902163,120945.705
2025-08-14 12:36:47.056547,118905.14
2025-08-14 13:21:40.278728,118762.205
2025-08-14 13:49:53.745263,118537.565
2025-08-14 13:59:31.524739,118517.745
2025-08-14 14:23:53.637385,118459.74
2025-08-14 14:43:03.936312,119235.555
2025-08-14 14:54:31.769329,119041.95
2025-08-14 15:12:58.806805,118654.095
2025-08-14 15:34:51.138726,118231.465
2025-08-14 15:49:08.509626,118071.4
2025-08-14 15:57:56.501561,118315.805
2025-08-14 16:26:52.707053,117694.215
2025-08-14 16:48:32.988642,117690.815
2025-08-14 16:59:18.686728,117926.32
2025-08-14 17:20:49.199092,117657.765
2025-08-14 17:39:07.067717,117994.895
2025-08-14 17:49:06.203654,117690.175
2025-08-14 17:56:54.393591,117816.695
2025-08-14 18:25:52.518550,117649.895
2025-08-14 18:51:30.884284,118207.92
2025-08-14 19:03:50.125552,118136.755
2025-08-14 19:23:05.849076,118336.635
2025-08-14 19:30:51.067944,118315.805
2025-08-14 19:39:51.915123,118295.935
2025-08-14 19:47:53.099695,118366.775
2025-08-14 19:55:39.559440,118225.575
2025-08-14 20:16:44.777897,117915.475
2025-08-14 20:36:49.036194,118089.4
2025-08-14 20:49:25.527340,117921.905
2025-08-14 20:57:18.019789,118001.11
2025-08-14 21:17:06.668414,118198.365
2025-08-14 21:32:59.421114,117670.265
2025-08-14 21:44:33.742565,117507.105
2025-08-14 21:52:26.974603,117797.925
2025-08-14 21:59:59.891286,117974.375
2025-08-14 22:23:53.379904,118285.955
2025-08-14 22:40:30.600327,118242.025
2025-08-14 22:50:46.321031,118370.255
2025-08-14 22:58:40.569504,118374.465
2025-08-14 23:20:16.844654,118600.005
2025-08-14 23:34:02.879071,118585.775
2025-08-14 23:44:43.914586,118522.365
2025-08-14 23:52:42.658713,118520.425
2025-08-15 00:00:05.580237,118394.375
2025-08-15 02:05:11.501226,118806.855
2025-08-15 03:34:09.657974,119114.995
2025-08-15 04:05:53.379302,119064.125
2025-08-15 04:39:25.527915,119303.755
2025-08-15 04:55:44.812874,118967.865
2025-08-15 05:16:10.837648,118868.655
2025-08-15 05:38:56.215499,118906.385
2025-08-15 05:50:20.714136,118822.145
2025-08-15 05:57:52.013558,119007.985
2025-08-15 06:30:31.069702,119212.905
2025-08-15 06:54:46.299473,119232.825
2025-08-15 07:13:33.983724,119031.015
2025-08-15 07:31:07.845768,119015.325
2025-08-15 07:42:37.932319,118916.485
2025-08-15 07:50:07.158274,118883.915
2025-08-15 07:57:53.433899,119026.935
2025-08-15 08:26:58.795308,119120.38
2025-08-15 08:48:03.018882,119101.72
2025-08-15 08:58:55.851200,119000.425
2025-08-15 09:24:18.833610,118886.785
2025-08-15 09:39:40.520221,118855.015
2025-08-15 09:49:22.482062,118802.05
2025-08-15 09:56:58.117715,118688.035
2025-08-15 10:18:46.996425,119042.17
2025-08-15 10:41:15.123570,119083.905
2025-08-15 10:52:25.876020,118980.735
2025-08-15 11:00:05.985171,118969.495
2025-08-15 11:20:52.110681,119140.075
2025-08-15 11:31:52.903077,119112.585
2025-08-15 11:42:39.082642,119150.005
2025-08-15 11:50:26.706799,119150.855
2025-08-15 11:58:16.619553,119108.355
2025-08-15 12:41:04.788070,118806.555
2025-08-15 13:18:53.672197,118537.915
2025-08-15 13:43:48.003618,118098.395
2025-08-15 13:53:36.471453,117961.875
2025-08-15 14:10:06.143441,118158.435
2025-08-15 14:33:32.279556,117885.985
2025-08-15 14:47:58.914300,117463.575
2025-08-15 14:56:02.210110,117387.71
2025-08-15 15:15:30.634699,117417.31
2025-08-15 15:34:39.937202,117399.995
2025-08-15 15:46:34.868109,116974.08
2025-08-15 15:54:45.104007,117411.695
2025-08-15 16:15:16.570273,117103.255
2025-08-15 16:42:26.542216,117316.415
2025-08-15 16:55:45.354423,117364.31
2025-08-15 17:12:55.620678,117234.595
2025-08-15 17:32:22.767819,117635.935
2025-08-15 17:45:07.039517,117791.415
2025-08-15 17:52:46.945926,117624.155
2025-08-15 18:00:28.146068,117666.27
2025-08-15 18:37:40.780543,117368.195
2025-08-15 18:55:24.763832,117402.305
2025-08-15 19:10:51.892068,117284.375
2025-08-15 19:25:49.292754,117211.445
2025-08-15 19:36:02.305653,117228.67
2025-08-15 19:43:48.713183,117056.045
2025-08-15 19:51:13.402623,116956.475
2025-08-15 19:58:40.969144,117004.95
2025-08-15 20:23:48.039493,117140.125
2025-08-15 20:39:39.106196,117298.865
2025-08-15 20:50:28.789964,117317.875
2025-08-15 20:58:23.004552,117381.845
2025-08-15 21:17:24.991566,117112.265
2025-08-15 21:31:03.305774,117308.525
2025-08-15 21:41:50.549406,117283.965
2025-08-15 21:49:36.570597,117323.645
2025-08-15 21:57:28.604456,117388.185
2025-08-15 22:17:51.724438,117429.925
2025-08-15 22:38:27.753611,117572.895
2025-08-15 22:49:22.365214,117585.335
2025-08-15 22:57:12.420771,117822.235
2025-08-15 23:17:06.900764,117339.695
2025-08-15 23:32:36.877613,117180.445
2025-08-15 23:44:26.525534,117251.21
2025-08-15 23:51:38.567783,117306.665
2025-08-15 23:59:08.869007,117413.305
2025-08-16 01:49:42.477649,117959.055
2025-08-16 03:06:58.691742,117691.215
2025-08-16 03:51:23.068196,117598.415
2025-08-16 04:13:18.650256,117530.495
2025-08-16 04:40:25.162030,117825.625
2025-08-16 04:52:37.974206,117949.885
2025-08-16 05:00:11.874731,117918.635
2025-08-16 05:24:39.308735,117704.555
2025-08-16 05:40:19.923669,117670.58
2025-08-16 05:49:03.477535,117651.37
2025-08-16 05:56:59.038029,117651.845
2025-08-16 06:24:05.691266,117570.745
2025-08-16 06:46:56.089382,117503.875
2025-08-16 06:57:30.544399,117528.185
2025-08-16 07:16:47.302744,117562.135
2025-08-16 07:30:34.324735,117618.595
2025-08-16 07:41:09.099907,117750.105
2025-08-16 07:49:06.428674,117763.395
2025-08-16 07:56:59.126540,117741.075
2025-08-16 08:21:08.396894,117638.875
2025-08-16 08:41:59.167773,117732.895
2025-08-16 08:54:08.695065,117685.795
2025-08-16 09:11:17.742862,117788.535
2025-08-16 09:30:11.175347,117736.855
2025-08-16 09:41:49.142280,117738.145
2025-08-16 09:49:26.656119,117657.445
2025-08-16 09:57:07.085034,117590.835
2025-08-16 10:16:30.581922,117396.675
2025-08-16 10:36:46.082598,117469.495
2025-08-16 10:46:53.971944,117433.915
2025-08-16 10:54:56.278611,117464.085
2025-08-16 11:09:49.965704,117538.705
2025-08-16 11:24:36.221017,117600.695
2025-08-16 11:34:02.634138,117529.715
2025-08-16 11:42:05.979919,117532.005
2025-08-16 11:49:35.177150,117555.005
2025-08-16 11:57:18.372614,117476.205
2025-08-16 12:34:59.275752,117754.525
2025-08-16 13:06:53.210904,117789.795
2025-08-16 13:34:17.524850,117832.755
2025-08-16 13:45:21.248189,117745.145
2025-08-16 13:53:15.942969,117831.995
2025-08-16 14:07:25.856380,117663.685
2025-08-16 14:28:49.374927,117782.245
2025-08-16 14:41:19.278989,117775.315
2025-08-16 14:49:11.039930,117846.475
2025-08-16 14:56:46.386958,117858.755
2025-08-16 15:15:32.721140,117829.925
2025-08-16 15:31:32.836981,117834.315
2025-08-16 15:43:17.111396,117725.715
2025-08-16 15:51:03.179888,117787.355
2025-08-16 15:58:42.973288,117765.385
2025-08-16 16:25:00.999394,117837.255
2025-08-16 16:42:46.097295,117833.315
2025-08-16 16:53:24.443505,117843.545
2025-08-16 17:07:36.382079,117826.235
2025-08-16 17:27:16.972771,117805.995
2025-08-16 17:38:40.598995,117773.895
2025-08-16 17:46:29.839750,117770.355
2025-08-16 17:54:27.400935,117801.965
2025-08-16 18:14:33.662409,117807.095
2025-08-16 18:41:50.319281,117753.555
2025-08-16 18:53:49.971025,117739.895
2025-08-16 19:07:28.105664,117760.595
2025-08-16 19:22:52.720524,117774.635
2025-08-16 19:30:44.222091,117794.69
2025-08-16 19:39:53.552480,117789.865
2025-08-16 19:47:42.738591,117802.87
2025-08-16 19:55:29.910466,117768.31
2025-08-16 20:14:06.223348,117688.825
2025-08-16 20:32:06.317508,117727.835
2025-08-16 20:44:12.620237,117758.915
2025-08-16 20:52:06.038108,117781.035
2025-08-16 20:59:56.682474,117740.255
2025-08-16 21:21:20.742035,117670.175
2025-08-16 21:32:17.851796,117629.605
2025-08-16 21:42:07.885540,117597.785
2025-08-16 21:49:49.768229,117614.785
2025-08-16 21:57:16.927301,117559.845
2025-08-16 22:16:49.386192,117489.095
2025-08-16 22:35:10.098451,117518.185
2025-08-16 22:45:42.229115,117582.185
2025-08-16 22:53:30.175082,117607.675
2025-08-16 23:08:42.509715,117564.865
