timestamp,preco
2025-08-25 15:54:29.515873,112291.105
2025-08-25 16:14:08.451840,112496.075
2025-08-25 16:41:14.134400,112791.925
2025-08-25 16:55:11.172069,112565.0
2025-08-25 17:10:41.067871,112504.585
2025-08-25 17:29:25.082782,112732.005
2025-08-25 17:41:14.126791,112480.195
2025-08-25 17:49:07.414857,112318.925
2025-08-25 17:56:43.262602,112433.745
2025-08-25 18:24:00.076192,112528.415
2025-08-25 18:46:56.818298,112360.875
2025-08-25 18:57:42.820984,112450.305
2025-08-25 19:14:44.236327,112182.725
2025-08-25 19:26:57.869924,112004.255
2025-08-25 19:36:37.417717,111326.035
2025-08-25 19:44:12.847191,111133.13
2025-08-25 19:52:04.759105,111245.785
2025-08-25 19:59:58.103147,110743.24
2025-08-25 20:26:10.350574,110396.565
2025-08-25 20:40:01.446840,109760.235
2025-08-25 20:49:29.158922,109718.695
2025-08-25 20:56:56.956739,109697.655
2025-08-25 21:15:35.030916,109488.9
2025-08-25 21:30:34.781714,109527.205
2025-08-25 21:41:38.934412,109959.985
2025-08-25 21:49:35.072120,110280.76
2025-08-25 21:57:05.739064,110162.305
2025-08-25 22:16:47.585309,110062.365
2025-08-25 22:34:53.455414,110456.37
2025-08-25 22:45:23.131407,110594.195
2025-08-25 22:53:10.816097,110346.015
2025-08-25 23:08:35.188771,110109.87
2025-08-25 23:27:12.915966,109808.075
2025-08-25 23:38:13.395961,110054.34
2025-08-25 23:46:05.393607,110210.865
2025-08-25 23:53:38.672624,110174.855
2025-08-26 00:46:25.255163,109081.285
2025-08-26 02:23:05.894474,109921.095
2025-08-26 03:26:51.265678,109943.915
2025-08-26 03:53:09.731635,109886.67
2025-08-26 04:11:47.257452,110034.575
2025-08-26 04:35:30.368219,110086.38
2025-08-26 04:48:33.922281,110016.245
2025-08-26 04:56:35.923221,110114.585
2025-08-26 05:16:32.175384,110248.685
2025-08-26 05:35:38.665459,110243.74
2025-08-26 05:46:20.069525,110391.555
2025-08-26 05:54:13.337443,110305.34
2025-08-26 06:17:01.050262,110269.975
2025-08-26 06:46:56.317048,110069.18
2025-08-26 06:59:27.201470,110019.135
2025-08-26 07:22:31.628055,109879.865
2025-08-26 07:36:02.632628,110421.345
2025-08-26 07:45:05.346955,110292.215
2025-08-26 07:52:54.752394,110334.035
2025-08-26 08:00:59.135856,110292.995
2025-08-26 08:35:48.739257,110054.735
2025-08-26 08:53:40.244761,110253.135
2025-08-26 09:11:10.798378,110274.205
2025-08-26 09:33:36.822739,110358.195
2025-08-26 09:46:41.156027,110067.295
2025-08-26 09:54:20.232965,110083.605
2025-08-26 10:12:47.919419,110304.865
2025-08-26 10:36:29.736397,110373.205
2025-08-26 10:49:22.350600,110224.655
2025-08-26 10:56:52.273020,110228.325
2025-08-26 11:15:22.114928,110030.825
2025-08-26 11:29:38.836693,109834.405
2025-08-26 11:40:42.932426,109691.485
2025-08-26 11:48:39.493144,109592.435
2025-08-26 11:56:29.191947,109659.215
2025-08-26 12:34:32.275856,109875.935
2025-08-26 13:17:21.531659,110199.995
2025-08-26 13:44:37.300653,109873.855
2025-08-26 13:53:51.842456,109645.99
2025-08-26 14:09:53.349286,110084.545
2025-08-26 14:31:58.447230,110165.955
2025-08-26 14:45:56.699133,110378.395
2025-08-26 14:53:52.904381,110213.935
2025-08-26 15:10:32.144381,110389.855
2025-08-26 15:31:18.887963,110016.295
2025-08-26 15:43:24.344904,109667.775
2025-08-26 15:51:21.857121,109640.025
2025-08-26 15:59:01.103140,109615.015
2025-08-26 16:26:38.133630,109583.735
2025-08-26 16:44:53.987366,109819.545
2025-08-26 16:54:57.904381,109790.775
2025-08-26 17:11:09.691230,109889.525
2025-08-26 17:30:07.763031,109846.545
2025-08-26 17:42:33.390234,109604.79
2025-08-26 17:50:13.313978,109775.815
2025-08-26 17:57:42.343040,109817.295
2025-08-26 18:26:11.427803,110287.725
2025-08-26 18:46:49.554177,110861.765
2025-08-26 18:56:16.229928,110745.915
2025-08-26 19:12:10.135730,110574.37
2025-08-26 19:24:05.081159,111035.435
2025-08-26 19:32:43.178983,111153.175
2025-08-26 19:40:51.100113,110942.905
2025-08-26 19:48:54.576985,111057.775
2025-08-26 19:56:43.294729,111114.895
2025-08-26 20:18:06.271218,111278.985
2025-08-26 20:34:19.329953,111328.48
2025-08-26 20:44:24.080859,111242.59
2025-08-26 20:52:22.440355,111295.925
2025-08-26 20:59:52.509249,111347.205
2025-08-26 21:20:28.231946,111228.255
2025-08-26 21:30:35.810133,111295.225
2025-08-26 21:40:18.240346,111308.575
2025-08-26 21:48:14.836808,111275.215
2025-08-26 21:55:41.497084,111470.695
2025-08-26 22:13:13.786784,111849.215
2025-08-26 22:32:03.184001,111703.78
2025-08-26 22:43:42.651030,111617.405
2025-08-26 22:51:28.230149,111781.895
2025-08-26 22:59:07.864664,111897.495
2025-08-26 23:18:52.379216,112220.355
2025-08-26 23:30:19.163870,111961.685
2025-08-26 23:40:10.756705,111800.01
2025-08-26 23:48:03.171698,111787.385
2025-08-26 23:55:38.700930,111859.145
2025-08-27 01:04:43.759407,111325.515
2025-08-27 02:38:59.326560,111352.895
2025-08-27 03:46:58.097701,111326.025
2025-08-27 03:56:20.192588,111538.595
2025-08-27 04:18:52.725312,111547.96
2025-08-27 04:38:59.119864,111605.435
2025-08-27 04:49:17.890695,111687.075
2025-08-27 04:57:01.011843,111546.185
2025-08-27 05:16:05.786904,111617.375
2025-08-27 05:33:00.149613,111416.445
2025-08-27 05:43:45.954463,111372.755
2025-08-27 05:51:29.561925,111393.645
2025-08-27 05:59:15.514010,111352.0
2025-08-27 06:32:10.867053,111283.575
2025-08-27 06:50:47.348881,111099.165
2025-08-27 06:58:27.483219,111012.845
2025-08-27 07:19:08.142533,110875.94
2025-08-27 07:30:51.752217,110872.865
2025-08-27 07:40:53.594050,110800.155
2025-08-27 07:48:35.750222,110838.9
2025-08-27 07:56:11.002225,110734.175
2025-08-27 08:20:03.338120,110624.335
2025-08-27 08:41:42.452961,110534.425
2025-08-27 08:53:51.744919,110619.555
2025-08-27 09:10:45.922349,110796.635
2025-08-27 09:30:43.339809,110979.795
2025-08-27 09:43:01.149061,110903.015
2025-08-27 09:50:53.452428,110862.415
2025-08-27 09:58:37.512116,110822.835
2025-08-27 10:20:44.372709,111186.485
2025-08-27 10:38:55.580080,110940.445
2025-08-27 10:47:49.479238,111016.735
2025-08-27 10:55:36.194020,111071.185
2025-08-27 11:11:53.978620,111261.335
2025-08-27 11:25:50.810875,111220.085
2025-08-27 11:35:17.372478,111233.53
2025-08-27 11:42:57.339311,111264.225
2025-08-27 11:50:29.551915,111351.805
2025-08-27 11:58:07.527819,111345.585
2025-08-27 12:39:31.028808,111150.265
2025-08-27 13:14:55.303701,111113.7
2025-08-27 13:39:08.607734,111104.425
2025-08-27 13:49:50.686390,111747.545
2025-08-27 13:57:11.751416,111609.59
2025-08-27 14:16:47.373687,111693.955
2025-08-27 14:36:00.762737,112589.835
2025-08-27 14:47:07.675654,111788.475
2025-08-27 14:55:09.774256,111925.725
2025-08-27 15:13:41.562805,112090.875
2025-08-27 15:32:05.142040,111827.355
2025-08-27 15:43:45.162678,111809.715
2025-08-27 15:51:28.245110,111859.595
2025-08-27 15:59:23.660685,111974.995
2025-08-27 16:28:40.027834,111719.095
2025-08-27 16:46:50.726235,111856.405
2025-08-27 16:55:57.477035,112148.715
2025-08-27 17:12:54.455763,112048.475
2025-08-27 17:30:17.301027,112318.655
2025-08-27 17:41:35.062727,112347.365
2025-08-27 17:49:36.363330,112353.095
2025-08-27 17:57:04.093659,112340.995
2025-08-27 18:24:01.317576,112567.405
2025-08-27 18:43:18.182305,112304.405
2025-08-27 18:53:15.256511,112198.205
2025-08-27 19:06:53.777451,111981.615
2025-08-27 19:22:45.760483,111889.705
2025-08-27 19:30:26.190469,112032.525
2025-08-27 19:39:39.372193,112192.395
2025-08-27 19:47:38.048196,111976.705
2025-08-27 19:55:31.470450,112077.225
2025-08-27 20:14:20.284633,111831.335
2025-08-27 20:32:27.220788,112297.915
2025-08-27 20:44:19.669332,112314.255
2025-08-27 20:52:00.490476,112222.605
2025-08-27 20:59:28.569555,112398.63
2025-08-27 21:20:10.519570,111857.965
2025-08-27 21:30:57.382617,111868.685
2025-08-27 21:40:26.413122,111672.105
2025-08-27 21:48:19.299453,111698.645
2025-08-27 21:56:15.886548,111470.265
2025-08-27 22:13:51.208765,111183.265
2025-08-27 22:31:48.618128,111339.695
2025-08-27 22:43:00.707370,111499.995
2025-08-27 22:50:56.936240,111508.345
2025-08-27 22:58:45.100868,111401.165
2025-08-27 23:18:37.450577,111365.08
2025-08-27 23:30:01.838218,111348.995
2025-08-27 23:39:26.536597,111221.265
2025-08-27 23:47:19.116555,111130.045
2025-08-27 23:55:07.059018,111189.385
2025-08-28 00:58:48.177708,111295.715
2025-08-28 02:25:48.792905,111590.945
2025-08-28 03:22:58.354036,111788.735
2025-08-28 03:46:11.341355,111886.735
2025-08-28 03:55:53.866161,111974.185
2025-08-28 04:17:13.035272,112158.055
2025-08-28 04:37:32.793010,112364.675
2025-08-28 04:48:06.150685,112810.21
2025-08-28 04:55:50.509296,113046.465
2025-08-28 05:14:21.288313,112939.245
2025-08-28 05:32:40.862466,112900.595
2025-08-28 05:44:02.103083,112856.605
2025-08-28 05:51:56.132771,112763.13
2025-08-28 05:59:25.450566,112885.595
2025-08-28 06:33:50.742807,113016.625
2025-08-28 06:52:28.834909,113024.475
2025-08-28 07:00:04.153069,113210.295
2025-08-28 07:23:20.700937,113213.975
2025-08-28 07:34:41.882407,113080.875
2025-08-28 07:43:26.213831,113158.655
2025-08-28 07:51:13.140795,113171.94
2025-08-28 07:58:57.093794,113160.655
2025-08-28 08:28:32.912535,113057.88
2025-08-28 08:47:11.882586,113170.915
2025-08-28 08:57:14.991547,113054.22
2025-08-28 09:18:06.773888,113000.02
2025-08-28 09:33:41.397722,112914.395
2025-08-28 09:44:20.990836,112903.015
2025-08-28 09:52:09.066704,112874.205
2025-08-28 10:00:08.441626,112853.105
2025-08-28 10:25:46.677469,112904.755
2025-08-28 10:41:32.604600,113040.995
2025-08-28 10:50:15.313480,112942.355
2025-08-28 10:57:58.817623,113078.155
2025-08-28 11:15:31.311093,112986.57
2025-08-28 11:27:59.947528,112936.835
2025-08-28 11:37:29.861109,112942.405
2025-08-28 11:45:08.709449,112869.015
2025-08-28 11:52:50.292187,112925.835
2025-08-28 12:00:21.989431,112920.715
2025-08-28 12:51:07.787762,113171.945
2025-08-28 13:20:29.300325,113245.215
2025-08-28 13:41:31.174326,112967.43
2025-08-28 13:50:50.842192,112813.655
2025-08-28 13:58:21.975715,112787.815
2025-08-28 14:19:42.585993,112887.625
2025-08-28 14:39:20.290013,112832.055
2025-08-28 14:49:46.707617,113244.005
2025-08-28 14:57:43.574472,113245.17
2025-08-28 15:19:19.392406,113110.425
2025-08-28 15:34:47.936385,112801.83
2025-08-28 15:45:14.405527,112596.065
2025-08-28 15:52:57.078625,112423.505
2025-08-28 16:00:55.595050,112760.495
2025-08-28 16:32:21.677039,112924.245
2025-08-28 16:48:27.706827,112810.845
2025-08-28 16:57:30.198550,112551.475
2025-08-28 17:15:17.329618,112276.095
2025-08-28 17:31:32.256111,112483.645
2025-08-28 17:42:36.924120,112608.95
2025-08-28 17:50:28.901728,112533.525
2025-08-28 17:58:10.488131,112464.655
2025-08-28 18:27:53.379227,112532.635
2025-08-28 18:48:11.466545,112466.535
2025-08-28 18:56:23.646130,112433.385
2025-08-28 19:12:41.815858,112493.665
2025-08-28 19:24:44.935739,112227.495
2025-08-28 19:33:48.739091,112288.185
2025-08-28 19:41:44.072397,112170.91
2025-08-28 19:49:20.169382,112088.055
2025-08-28 19:57:11.801636,111945.985
2025-08-28 20:18:50.600090,111971.725
2025-08-28 20:34:02.215165,111945.375
2025-08-28 20:44:20.332400,112026.005
2025-08-28 20:52:20.178478,111930.475
2025-08-28 20:59:50.764739,111924.605
2025-08-28 21:20:54.024321,111997.205
2025-08-28 21:30:34.864733,111985.775
2025-08-28 21:40:05.954751,111974.51
2025-08-28 21:48:18.513573,111920.475
2025-08-28 21:55:37.991103,112066.595
2025-08-28 22:12:56.235934,112295.115
2025-08-28 22:31:04.202086,112445.205
2025-08-28 22:42:17.260416,112427.585
2025-08-28 22:50:16.342842,112412.73
2025-08-28 22:58:02.695293,112377.13
2025-08-28 23:17:45.995193,112441.04
2025-08-28 23:29:58.067923,112407.39
2025-08-28 23:39:15.858212,112486.135
2025-08-28 23:47:12.509977,112500.785
2025-08-28 23:54:40.832272,112513.345
2025-08-29 00:55:38.077416,112175.075
2025-08-29 02:23:11.796775,111665.615
2025-08-29 03:12:54.033172,111532.905
2025-08-29 03:43:12.483261,111785.255
2025-08-29 04:13:24.224019,111654.385
2025-08-29 04:34:59.762974,111557.495
2025-08-29 04:46:59.225880,111592.245
2025-08-29 04:54:50.414877,111507.575
2025-08-29 05:12:05.858634,111437.235
2025-08-29 05:31:18.151936,111274.875
2025-08-29 05:42:58.836545,111216.745
2025-08-29 05:50:53.866165,111228.045
2025-08-29 05:58:39.979150,111239.435
2025-08-29 06:30:18.969634,111010.035
2025-08-29 06:49:31.696904,111192.805
2025-08-29 06:57:07.737325,111258.525
2025-08-29 07:16:38.965288,110562.085
2025-08-29 07:30:28.381389,110137.275
2025-08-29 07:40:19.571952,110122.315
2025-08-29 07:48:11.671174,110125.095
2025-08-29 07:55:54.185671,110085.445
2025-08-29 08:18:36.597611,110202.025
2025-08-29 08:40:55.495191,109811.205
2025-08-29 08:53:00.999351,109694.085
2025-08-29 09:01:03.123321,109625.83
2025-08-29 09:27:09.600832,109686.025
2025-08-29 09:39:43.904611,109665.125
2025-08-29 09:47:36.901607,109852.235
2025-08-29 09:55:28.768644,109844.965
2025-08-29 10:13:59.491851,109921.025
2025-08-29 10:34:37.939560,109929.995
2025-08-29 10:45:51.805510,109994.945
2025-08-29 10:53:18.647916,109851.67
2025-08-29 11:07:24.673301,109918.295
2025-08-29 11:23:30.459739,110037.075
2025-08-29 11:31:47.663656,110011.795
2025-08-29 11:41:01.350544,109855.935
2025-08-29 11:48:39.613277,110039.955
2025-08-29 11:56:23.164182,110063.21
2025-08-29 12:30:50.250106,110646.055
2025-08-29 13:04:30.140664,110642.145
2025-08-29 13:33:29.920019,110275.36
2025-08-29 13:45:26.763084,109712.405
2025-08-29 13:52:58.526117,109372.175
2025-08-29 14:01:23.190846,109312.265
2025-08-29 14:24:45.973380,108769.075
2025-08-29 14:39:30.382723,108584.475
2025-08-29 14:47:41.252170,108693.065
2025-08-29 14:55:17.882395,108391.25
2025-08-29 15:11:32.905943,108311.995
2025-08-29 15:28:25.241576,108476.865
2025-08-29 15:39:18.348525,108516.545
2025-08-29 15:47:07.197602,108534.585
2025-08-29 15:54:46.681674,108467.935
2025-08-29 16:14:15.866751,108666.095
2025-08-29 16:38:09.413984,108729.345
2025-08-29 16:50:58.478627,108593.325
2025-08-29 16:58:33.690850,108746.105
2025-08-29 17:17:02.480874,108227.53
2025-08-29 17:31:19.106822,108500.81
2025-08-29 17:42:10.038588,108335.165
2025-08-29 17:49:34.274415,108490.605
2025-08-29 17:57:16.879183,108583.59
2025-08-29 18:23:02.030984,108240.905
2025-08-29 18:41:57.948136,108147.095
2025-08-29 18:52:06.751329,108156.865
2025-08-29 19:00:02.173086,108155.075
2025-08-29 19:17:26.180112,108595.425
2025-08-29 19:26:06.512819,108623.755
2025-08-29 19:35:44.145989,108414.605
2025-08-29 19:43:36.988897,108540.155
2025-08-29 19:51:25.874283,108426.86
2025-08-29 19:59:06.067424,108232.925
2025-08-29 20:22:31.253350,107857.215
2025-08-29 20:35:40.880777,107856.555
2025-08-29 20:44:14.292390,107692.215
2025-08-29 20:52:05.745545,107681.975
2025-08-29 20:59:37.922032,107877.565
2025-08-29 21:19:29.998118,107827.525
2025-08-29 21:29:38.579491,107898.88
2025-08-29 21:38:44.683081,108362.005
2025-08-29 21:46:40.057002,108373.145
2025-08-29 21:54:19.977374,108358.235
2025-08-29 22:10:22.501485,108354.195
2025-08-29 22:29:34.142456,108323.315
2025-08-29 22:40:48.597798,108248.375
2025-08-29 22:48:49.460364,108218.295
2025-08-29 22:56:36.276358,108256.065
2025-08-29 23:14:19.786499,108426.025
2025-08-29 23:27:57.227255,108405.205
2025-08-29 23:37:10.554408,108519.045
2025-08-29 23:45:07.644740,108531.545
2025-08-29 23:52:54.888142,108471.065
2025-08-30 00:36:07.733882,108245.675
2025-08-30 02:08:39.439733,107728.445
2025-08-30 03:03:52.759624,107825.835
2025-08-30 03:34:39.809712,108373.845
2025-08-30 03:48:48.479117,108420.285
2025-08-30 03:56:19.006355,108417.185
2025-08-30 04:17:12.425783,108509.005
2025-08-30 04:34:40.730510,108483.46
2025-08-30 04:44:49.167807,108498.975
2025-08-30 04:52:38.664628,108461.035
2025-08-30 04:59:55.999836,108444.36
2025-08-30 05:20:30.617048,108265.305
2025-08-30 05:33:16.329458,108215.395
2025-08-30 05:42:11.730937,108389.785
2025-08-30 05:50:05.648084,108333.875
2025-08-30 05:57:57.314579,108329.22
2025-08-30 06:24:18.771525,108312.085
2025-08-30 06:42:09.951374,108301.425
2025-08-30 06:51:26.529362,108205.785
2025-08-30 06:58:49.829002,108251.595
2025-08-30 07:17:13.084514,108206.56
2025-08-30 07:27:54.710615,108209.375
2025-08-30 07:44:38.872850,108479.045
2025-08-30 07:52:17.009438,108480.7
2025-08-30 07:59:46.855500,108508.315
2025-08-30 08:26:49.282117,108655.865
2025-08-30 08:41:05.629584,108584.79
2025-08-30 08:49:48.103919,108524.145
2025-08-30 08:57:38.712234,108600.115
2025-08-30 09:16:34.812238,108491.435
2025-08-30 09:29:22.105737,108546.765
2025-08-30 09:38:35.975175,108490.8
2025-08-30 09:46:31.592243,108492.165
2025-08-30 09:54:19.663067,108589.375
2025-08-30 10:09:58.649575,108606.395
2025-08-30 10:30:10.457382,108687.245
2025-08-30 10:41:19.402762,108569.775
2025-08-30 10:49:25.986653,108455.46
2025-08-30 10:57:05.867906,108425.94
2025-08-30 11:12:29.562879,108524.315
2025-08-30 11:23:48.152941,108513.555
2025-08-30 11:31:56.757977,108533.505
2025-08-30 11:40:14.686300,108570.605
2025-08-30 11:48:10.759283,108619.495
2025-08-30 11:55:45.857998,108621.185
2025-08-30 12:24:50.982184,108537.415
2025-08-30 12:56:41.632752,108591.495
2025-08-30 13:19:46.386506,108301.565
2025-08-30 13:33:41.066276,108477.565
2025-08-30 13:41:32.055100,108473.955
2025-08-30 13:49:26.561486,108460.755
2025-08-30 13:57:19.636330,108479.205
2025-08-30 14:13:47.417133,108452.275
2025-08-30 14:29:13.965836,108527.435
2025-08-30 14:38:44.901187,108584.375
2025-08-30 14:46:39.162439,108648.51
2025-08-30 14:54:23.104902,108702.465
2025-08-30 15:09:44.319520,108625.715
2025-08-30 15:26:29.648250,108832.915
2025-08-30 15:36:08.453171,108718.545
2025-08-30 15:43:54.551028,108872.48
2025-08-30 15:51:44.586622,108896.095
2025-08-30 15:59:15.140617,108847.675
2025-08-30 16:24:17.481990,108730.845
2025-08-30 16:39:36.226754,108770.215
2025-08-30 16:48:15.778334,108857.97
2025-08-30 16:55:54.184030,108871.76
2025-08-30 17:10:51.564395,108849.045
2025-08-30 17:26:43.937926,108849.145
2025-08-30 17:36:16.887739,108809.865
2025-08-30 17:44:00.697155,108727.835
2025-08-30 17:51:33.040326,108700.455
2025-08-30 17:59:03.320140,108769.865
2025-08-30 18:27:08.460258,108685.875
2025-08-30 18:43:33.475276,108692.525
2025-08-30 18:51:31.043847,108810.855
2025-08-30 18:59:07.965933,108745.335
2025-08-30 19:15:18.834893,108728.755
2025-08-30 19:24:41.187215,108666.045
2025-08-30 19:33:09.543417,108813.005
2025-08-30 19:40:54.486084,108854.505
2025-08-30 19:48:34.784564,108791.845
2025-08-30 19:56:34.548094,108796.415
2025-08-30 20:15:30.476849,108739.145
2025-08-30 20:30:32.815130,108774.735
2025-08-30 20:41:02.445651,108639.675
2025-08-30 20:48:52.234885,108643.605
2025-08-30 20:56:45.397271,108641.665
2025-08-30 21:13:26.381650,108613.785
2025-08-30 21:26:37.177685,108618.155
2025-08-30 21:35:32.429047,108542.43
2025-08-30 21:43:21.903815,108562.055
2025-08-30 21:51:14.261365,108556.04
2025-08-30 21:59:06.698192,108620.16
2025-08-30 22:18:38.088866,108555.265
2025-08-30 22:32:31.630760,108524.185
2025-08-30 22:41:58.329450,108588.885
2025-08-30 22:49:47.794825,108550.025
2025-08-30 22:57:28.553451,108531.395
2025-08-30 23:15:16.261323,108625.595
2025-08-30 23:28:07.254371,108713.865
2025-08-30 23:37:07.135810,108696.645
2025-08-30 23:44:54.418232,108796.685
2025-08-30 23:52:24.452033,108774.86
2025-08-30 23:59:59.173687,108827.485
2025-08-31 01:56:22.231058,109489.775
2025-08-31 03:03:38.977284,109256.435
2025-08-31 03:40:27.280396,109285.525
2025-08-31 03:54:38.953005,109304.795
2025-08-31 04:13:30.705908,109033.435
2025-08-31 04:33:40.343774,108831.435
2025-08-31 04:45:19.646042,108730.365
2025-08-31 04:52:56.610886,108715.4
2025-08-31 05:00:51.736255,108777.395
2025-08-31 05:23:35.157765,108632.785
2025-08-31 05:36:08.501240,108649.78
2025-08-31 05:43:48.274832,108693.855
2025-08-31 05:51:45.886412,108742.135
2025-08-31 05:59:23.782753,108753.105
2025-08-31 06:30:20.375032,108577.03
2025-08-31 06:47:27.077722,108712.825
2025-08-31 06:55:02.498295,108733.775
2025-08-31 07:11:06.054182,108834.28
2025-08-31 07:25:57.106784,108671.895
2025-08-31 07:34:41.476439,108744.925
2025-08-31 07:42:26.869635,108772.325
2025-08-31 07:50:26.391515,108693.485
2025-08-31 07:57:56.601417,108716.075
2025-08-31 08:21:40.302335,108854.755
2025-08-31 08:37:51.323206,108875.395
2025-08-31 08:47:10.445252,108981.935
2025-08-31 08:54:57.172200,109022.265
2025-08-31 09:10:52.942700,109098.035
2025-08-31 09:26:51.257458,108920.45
2025-08-31 09:35:41.308594,108797.725
2025-08-31 09:43:36.249243,108726.025
2025-08-31 09:51:17.210225,108718.795
2025-08-31 09:58:54.139845,108480.695
2025-08-31 10:19:24.404780,108380.43
2025-08-31 10:34:04.687528,108436.975
2025-08-31 10:43:16.590330,108406.35
2025-08-31 10:51:16.459530,108455.955
2025-08-31 10:58:45.586388,108558.795
2025-08-31 11:15:19.371081,108517.335
2025-08-31 11:25:33.397164,108426.52
2025-08-31 11:34:48.036092,108445.455
2025-08-31 11:42:36.500487,108365.845
2025-08-31 11:50:24.036004,108412.745
2025-08-31 11:57:52.574451,108378.21
2025-08-31 12:35:00.511843,108425.545
2025-08-31 13:02:02.848661,108325.54
2025-08-31 13:28:30.064088,108330.205
2025-08-31 13:39:16.955155,108215.405
2025-08-31 13:47:10.643532,108426.715
2025-08-31 13:54:51.320270,108308.76
2025-08-31 14:09:47.422707,108297.565
2025-08-31 14:27:40.334185,108346.625
2025-08-31 14:38:06.782214,108507.255
2025-08-31 14:45:57.000973,108436.715
2025-08-31 14:53:49.588690,108424.595
2025-08-31 15:08:15.811978,108622.405
2025-08-31 15:26:10.194265,108532.545
2025-08-31 15:36:12.222101,108504.8
2025-08-31 15:43:51.501249,108707.485
2025-08-31 15:51:30.106500,108799.995
2025-08-31 15:59:20.038636,108813.175
2025-08-31 16:24:44.042742,108633.105
2025-08-31 16:40:19.589692,108731.5
2025-08-31 16:49:15.395239,108856.695
2025-08-31 16:57:07.398667,108927.945
2025-08-31 17:13:08.446088,108915.95
2025-08-31 17:27:59.514613,108949.995
2025-08-31 17:37:47.728401,108862.755
2025-08-31 17:45:31.954627,108977.735
2025-08-31 17:53:14.135417,108930.885
2025-08-31 18:10:33.266723,108979.045
2025-08-31 18:35:56.880670,109125.585
2025-08-31 18:48:27.758304,109158.845
2025-08-31 18:56:14.225463,109155.215
2025-08-31 19:11:05.053932,109065.005
2025-08-31 19:30:54.012707,108964.195
2025-08-31 19:39:43.800877,109062.305
2025-08-31 19:47:28.130417,109026.435
2025-08-31 19:55:03.595144,108979.025
2025-08-31 20:13:00.868371,109067.425
2025-08-31 20:30:08.318642,109061.745
2025-08-31 20:40:46.433323,108977.405
2025-08-31 20:48:41.026756,109042.55
2025-08-31 20:56:27.725741,109114.525
2025-08-31 21:12:59.247012,108961.995
2025-08-31 21:26:54.370409,109013.345
2025-08-31 21:35:55.753084,109024.675
2025-08-31 21:43:44.648307,109084.575
2025-08-31 21:51:37.495100,109071.435
2025-08-31 21:59:11.071709,109048.45
2025-08-31 22:19:19.176919,109150.695
2025-08-31 22:33:40.814809,109039.525
2025-08-31 22:43:20.346362,108911.595
2025-08-31 22:51:11.854742,108891.515
2025-08-31 22:59:00.889571,108881.545
2025-08-31 23:18:30.959004,108534.685
2025-08-31 23:29:56.176590,108401.045
2025-08-31 23:39:16.324602,108220.755
2025-08-31 23:55:12.492097,108230.105
2025-09-01 01:10:36.135352,108035.195
2025-09-01 02:59:10.583425,107611.685
2025-09-01 03:52:20.056830,107453.31
2025-09-01 04:18:38.809130,107656.445
2025-09-01 04:43:06.864928,107349.45
2025-09-01 04:54:22.196025,107403.265
2025-09-01 05:12:19.057887,107314.385
2025-09-01 05:33:07.887658,107664.225
2025-09-01 05:44:58.731304,107910.305
2025-09-01 05:52:39.771432,107896.585
2025-09-01 06:00:06.929632,107860.715
2025-09-01 06:38:45.874940,107970.035
2025-09-01 06:56:10.275779,108081.015
2025-09-01 07:16:18.726188,108080.99
2025-09-01 07:31:49.829270,108561.825
2025-09-01 07:42:49.639322,108664.085
2025-09-01 07:50:45.663750,108998.335
2025-09-01 07:58:21.577075,109341.42
2025-09-01 08:29:10.295799,109463.785
2025-09-01 08:49:01.225231,109567.595
2025-09-01 08:58:12.317730,109544.355
2025-09-01 09:23:23.939685,109717.635
2025-09-01 09:40:12.325973,109684.585
2025-09-01 09:49:52.880832,109693.96
2025-09-01 09:57:43.934266,109566.745
2025-09-01 10:20:30.607649,109132.365
2025-09-01 10:41:24.134226,108370.155
2025-09-01 10:51:06.072051,108374.655
2025-09-01 10:58:45.250640,108522.415
2025-09-01 11:17:16.354076,108704.24
2025-09-01 11:28:44.959481,108628.965
2025-09-01 11:38:31.917820,108653.395
2025-09-01 11:46:28.713279,108538.47
2025-09-01 11:54:02.392896,108665.995
2025-09-01 12:20:41.181696,108877.805
2025-09-01 13:01:29.679594,109128.735
2025-09-01 13:34:11.693944,109282.515
2025-09-01 13:47:23.881571,109039.59
2025-09-01 13:55:17.529278,109037.295
2025-09-01 14:12:38.841280,109199.995
2025-09-01 14:32:28.721833,108972.975
2025-09-01 14:45:20.940772,109082.245
2025-09-01 14:52:57.230609,109127.165
2025-09-01 15:01:03.239964,109140.53
2025-09-01 15:25:51.899875,108733.945
2025-09-01 15:37:43.713300,108832.525
2025-09-01 15:45:28.904480,108689.005
2025-09-01 15:53:21.331580,108644.68
2025-09-01 16:10:22.219478,108951.095
2025-09-01 16:34:41.918811,108938.725
2025-09-01 16:48:03.599806,108985.725
2025-09-01 16:55:37.247494,108772.455
2025-09-01 17:11:50.357508,108636.875
2025-09-01 17:27:52.448494,108500.56
2025-09-01 17:38:00.089988,108754.075
2025-09-01 17:45:46.964515,108842.885
2025-09-01 17:53:55.982428,108914.545
2025-09-01 18:12:03.703436,108947.915
2025-09-01 18:38:32.099107,109055.745
2025-09-01 18:50:40.397926,109163.945
2025-09-01 18:58:28.735813,109239.885
2025-09-01 19:15:36.700354,109203.22
2025-09-01 19:25:40.131533,109275.105
2025-09-01 19:35:36.635754,109243.915
2025-09-01 19:43:27.316106,109269.465
2025-09-01 19:51:07.237923,109169.47
2025-09-01 19:58:39.284288,109198.445
